FECHA;nª;CLIENTE;IMPRESO;HORARIO;COLABORADORES;Observaciones;;;;;;;;;;;;;;;;;;
21/8/2025;;COLON (SUC 30 SEPTIEMBRE);;;RAMIRO-MARTIN;"MANO DE OBRA
-INSTALACION 5 BOCAS ESTABILIZADAS CON RESPALDO DE UPS
-MODIFICACION 1 CONTROL DE ACCESO HORARIO
EMPROLIJADO VARIOS CABLES DE SERVIDORES
ENTRADA 8:00
SALIDA: 15:00";;;;;;;;;;;;;;;;;;
22/8/2025;;VERGARA ROIG;;;PABLO-YAMIL;"MANO DE OBRA:
-MODIFICACION 1 TABLERO EN CUARTO DE BOMBA
-COLOCACION 3 BOCAS DE PVC
CABLEAMOS 3 BOCAS DE PVC
-COLOCACION 1 CAJA DE PASO DE PVC DE 211*211*110
ENTRADA: 13:00
SALIDA:18:20";;;;;;;;;;;;;;;;;;
22/8/2025;;COLON (SUC ORTIZ DE OCAMPO);;;RAMIRO-MARTIN;"MANO DE OBRA:
-COLOCACION 4 CABLE CANAL ZOLODA 100*50-2 MTS
-COLOCACION 2 CABLE CANAL 
40*30 x 2 mts
-COLOCACION 1 PISO CANAL ZOLODA 75 X 2 MTS
-COLOCACION 10 TPR 3X2,5MM
-INSTALACION 3 MENSULA DE BANDEJA 33CM
-INSTALACION 2 MENSULA DE BANDEJA 63CM
ENTRADA 8:00
SALIDA:15:00";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
25/08/2025;;SEBASTIAN MORALES;;;PABLO-YAMIL;"MANO DE OBRA:
-INSTALACION 1 BOCA COMPLETA
-INSTALACION 2 PORTALAMPARA CON FOCO
-INSTALACION 1 PANEL LED DE 12W
-REPARACION 1 UN ARTEFACTO DIRECCIONAL, LE PUSIMOS UNA DICROICA
ARMADO 2 LLAVE DE UN PUNTO Y TOMA LLAVE DE UN PUNTO
CABLEAMOS 4 BOCAS.
ENTRADA: 9:00
SALIDA: 13:00";;;;;;;;;;;;;;;;;;
25/08/2025;;COLON (SUC CORONEL MONTOS);;;PABLO-YAMIL;"MANO DE OBRA:
REMPLAZO 1 TERMICA DE 15AMP
ENTRADA 13:00
SALIDA 14:00";;;;;;;;;;;;;;;;;;
25/08/2025;;KILY GONZALEZ;;;PABLO-YAMIL;;;;;;;;;;;;;;;;;;;
25/08/2025;;COLON (SUC ORTIZ DE OCAMPO);;;RAMIRO-MARTIN;"MANO DE OBRA:
-COLOCACION 4 TOMAS (ZAPATILL) EN MUEBLE, TOMAS ESTABILIZADOS
-MODIFICACION 1 CAMBIO LUGAR UPS
-MODIFICACION 1 SERVIDOR CAMBIO LUGAR
-MODIFICACION 2 CISCO SERVIDOR CAMBIO DE LUGAR
-MODIFICACION 2 ROUTER Y MODEM CAMBIO DE LUGAR
-MODIFICACION 1 TOMA DE CENTRO DE ACCESO ESTABILIZADOS Y RESPALDO DE UPS
-REALIZACION 18 PACH DE SEÑAL ENTRE 3 A 5 MTS DEPENDIENDO EL CABLEADO
OBSERVACIONES GENERALES:
SE LE COLOCO PUESTA A TIERRA A LAS ZAPATILLAS ESTABILIZADAS Y CON RESPALDO DE UPS. POR ESO SE LE CAMBIO LA ALIMENTACION.
ENTRADA 08:00
SALIDA: 17:00";;;;;;;;;;;;;;;;;;
26/8/2025;;KARAM RAUL;;;MARTIN-YAMIL;"MANO DE OBRA:
-INSTALACION 2 MEDIA BOCA
-PICADO 2 CENTROS (1 METRO) COMEDOR
-COLOCION 4.50 METROS CORRUGADO 7/8 EN LIVING DEL CENTRO HACIA LATERALES
-PICADO 2 LINEAS DE CORRUGADO EN LIVING DE CAJA HACIA LA VENTANA
-REMMPLAZO 1 CAJA 5X10
-DESINTALACION 1 MUEBLE
-DESINTALACION 1 SOPORTE DE TV
CABLEADO 8 M CABLE UNIPOLAR BLANCO 1,5 PARA RETORNO (LIVING)
OBSERVACIONES GENERALES: 
FALTA COLOCAAR 2 CAJA 5X5 EN COMEDOR + CORRUGADO DE 5/16 .
ENTRADA: 9:00
SALIDA 13:00";;;;;;;;;;;;;;;;;;
26/8/2025;;KARAM RUBEN;;;MARTIN-YAMIL;"MANO DE OBRA:
-REMPLAZO 1 LAMPARA CANDELA 40W EN FAROLA DEL PATIO
ENTRADA: 12:00
SALIDA:12:30";;;;;;;;;;;;;;;;;;
26/8/2025;;OCAMPO FEDERICO;;;MARTIN-YAMIL;"MANO DE OBRA:
-REUBICACION 2 PORTALAMPARA QUE ESTABAN SOBRE CIELORASO EN COMEDOR Y LAVADERO.
ENTRADA: 13:10HS
SALIDA: 13:30HS";;;;;;;;;;;;;;;;;;
26/8/2025;;CARUSO JUAN;;;MARTIN-YAMIL;"MANO DE OBRA:
-REMPLAZO 30 DICROICA 7W 
-REMPLAZO 1 REFLECTRO EN ALTURA DE CASA
-REMPLAZO 1 ZOCALO GU10
-REMPLAZO 2 FOTOCELULAS (FAROLA Y REFLECTOR)";;;;;;;;;;;;;;;;;;
26/8/2025;;COLON (SUC VELASCO);;;RAMIRO-MARTIN;"MANO DE OBRA:
-DESINTALALMOS 1 CARTEL CRUZ
-REPARACION 1 CARTEL (LE SACAMOS PARPADEO DE LUCES Y LO DEJAMOS FIJO)
-BUSCAMOS 1 CAÑO ESTRUCTURAL
-BUSCAMOS PINTURA PAR CAÑO DE PINTURERIA COLON
-PINTAMOS 1 CAÑO ESTRUCTURAL GRIS HIELO.
OBSERVACIONES GENERALES
-USAMOS 36 REMACHES PARA REPARA CARTEL
-USAMOS ESTAÑO PARA LA UNION DE LOS CABLES (APROXIMADO 5CM)
-USAMOS SILICONA PARA SELLAR EL CARTEL (LAS UNIONES)
ENTRADA: 8:00
SALIDA:18:00";;;;;;;;;;;;;;;;;;
27/8/2025;;GRASI GAS;;;MARTIN-YAMIL;"MANO DE OBRA:
REMPLAZO 2 LAMPARAS DE 40W EN LA PLANCHA EN ALTURA";;;;;;;;;;;;;;;;;;
27/8/2025;;KARAM RAUL;;;MARTIN-YAMIL;"MANO DE OBRA:
-INSTALACION 2 MEDIA BOCA
ENTRADA 10:30HS
SALIDA: 12:15HS";;;;;;;;;;;;;;;;;;
27/8/2025;;ANA BRIGIDO;;;ANA BRIGIDO;"MANO DE OBRA:
- PICADO 1 BAJADA TRIFASICA
- PICADO 3 1/4 DE BOCA
- PICADO 3 1/2 DE BOCA
-REVISION 22 BOCA EN GENERAL DEL LOCAL
ENTRADA: 13:00HS
SALIDA: 17:45HS";;;;;;;;;;;;;;;;;;
27/8/2025;;VERGARA ROIG ;;;RAMIRO-PABLO;"MANO DE OBRA:
-COLOCACION 6 BOCAS DE PVC
-CABLEMAOS 2 BOCA DE PVC (DE ELECTROVALVULA)
-COLOCACION 1 GABINETE DE 30 BOCAS ESTAQNCO EN TABLERO PRINCIPAL
-COLOCACION 1 CONTROLADOR RAIN BIRD
OBSERVACIONES GENERALES: 1 CONEXION  5 ELECTROVALVULAS.
ENTRADA: 12:15HS
SALIDA:18:00";;;;;;;;;;;;;;;;;;
28/8/2025;;VERGARA ROIG ;;;RAMIRO-PABLO;"MANO DE OBRA:
-CONEXION 1 CONEXION ELECTRICA DE ELECTROVALVULAS: COLOCACION DE 1 TERMICA DE 2X10A PARA CONTROLADOR RAINBIRD Y EL CIRCUITO DE 24V DEL CONTACTO. COLOCACION DE 1 TERMICA DE 2X16A PARA CIRCUITO DE 220V DE BOMBA DE RIEGO. COLOCACION DE 1 CONTACTOR PARA CIRCUITO DE RIEGO.
-CABLEAMOS 4 BOCAS DE PVC 
-ARMAMOS 2 TOMA DOBLE EN CUARTO DE BOMBAS
-ARMAMOS 1 LLAVE DE 2 PUNTOS EN CUARTO DE BOMBAS
-COLOCACION 1 FICHA MACHO PARA BOMBA DE RIEGO
-COLOCACION 1 FICHA MACHO PARA BOMBA PREZURIZADORA
-COLOCACION 1 FICHA HEMBRA PARA BOMBA PREZURIZADORA.
ENTRADA: 8:30
SALIDA:13:00";;;;;;;;;;;;;;;;;;
28/8/2025;;ANA BRIGIDO;;;MARTIN-YAMIL;"MANO DE OBRA:
-INSTALACION 1 BAJADA TRIFASICA
-INSTALACION 1 TABLERO DE 20 BOCAS
ENTRADA:9:00HS
SALIDA: 18:00";;;;;;;;;;;;;;;;;;
29/8/2025;;ANA BRIGIDO;;;MARTIN-YAMIL;"MANO DE OBRA:
-CABLEADO 27 MEDIA BOCAS Y ARMADO
-ARMADO 1 TABLERO, CON: TERMICA 4X25 Y UN DISYUNTOR 4X63 Y 3 DE 2X16
-PICADO 3 1/2 
-ARMADO 2 CAMARA DE INSPECCION Y PUESTA A TIERRA .
ENTRADA: 8:30
SALIDA:17:30";;;;;;;;;;;;;;;;;;
29/8/2025;;VERGARA ROIG ;;;RAMIRO-PABLO;"MANO DE OBRA:
-COLOCACION 4 BOCAS CABLEADOS PILETA (LUZ)
-INSTALACAION 1 BOCA PICADA CAMARAS
-CABLEADO 3 BOCAS CABLEADA PARA ALIMENTACION DE CAMARA
-COLOCACION 1 TERMICA PARA ALIMENTACION LUZ PILETA
-DESINTALACION 1 CAMARA
-INSTALACION 1 CAMARA
-REINSTALACION 1 ACOMETIDA
ENTRADA 9:00
SALIDA:19:30";;;;;;;;;;;;;;;;;;
29/8/2025;;VECINO VERGARA ROIG JAVIER;;;RAMIRO-PABLO;"MANO DE OBRA:
-DESINTALACION 1 CAMARA
-INSTALACION 1 CAMARA 
-REINSTALACION 1 ACOMETIDA DE LUGAR
-INSTALACION 1 REFLECTOR 100W EN ALTURA
-DESINTALACION 1 REFLECTOR 100W EN ALTURA
-DESINTALACION 1 CAJA 2X4 BOCAS
-INSTALACION 1 CAJA 2X4 BOCAS.
OBSERVACIONES GENERALES
USAMOS 1 CUPLA DE CHAPA 1""
ENTRADA: 9:00
SALIDA: 19:30";;;;;;;;;;;;;;;;;;
30/8/2025;;VERGARA ROIG ;;;RAMIRO-IGNACIO;"MANO DE OBRA:
-COLOACION 1 RELE MINI BAW 4X5A BOBINA 24V CA
OBSERVACION GENERAL:
COLOCAMOS RELE PARA FUNCIONAMIENTO DE RIEGO, BOLETA ADJUNTA DE CROMER
1 RELE MINI BAW 4X5A BOBINA 24VCA
1 ZOCALO PARA RELE MINI BAW TETRAPOLAR DIN
ENTRADA: 10:00
SALIDA:12:30";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
1/9/2025;;ANA BRIGIDO;;;MARTIN-YAMIL;"MANO DE OBRA:
-COLOCACION 1 TABLERO 20 BOCAS
-COLOCACION 1 PUESTA A TIERRA COMPLETA
-COLOCACION 4 MEDIA BOCA
-COLOCACION 1 BOCA
ARMADO 1 TABLERO C/DISYUNTOR 4X63 + TERMICO 4X25 - 3 TERMICA DE 2X16
-DESARMADO 13 LLAVES
-CABLEADO 1 PUESTA A TIERRA
CABLEADO 1 1/2 BOCA
ENTRADA: 09:45
SALIDA: 17:00";;;;;;;;;;;;;;;;;;
1/9/2025;;VERGARA ROIG ;;;RAMIRO-PABLO;"MANO DE OBRA:
-CONECCION 1 BOCA CABLEADA Y PICADA Y CONECTADA FLOTANTE
- CABLEADO 12 BOCAS PARA CONEXION FLOTANTE ELECTRICO. SISTERNA
-CONEXION 2 CONTACTORES MODULARES PARA BOMBA
ENTRADA: 08:00
SALIDA 13:30";;;;;;;;;;;;;;;;;;
1/9/2025;;FERNANDEZ PUGLIESE;;;IGNACIO;PRESUPUESTO DE A.A;;;;;;;;;;;;;;;;;;
1/9/2025;;NORBERTO SCHMIRA;;;RAMIRO-PABLO;"MANO DE OBRA:
-COLOCACION 2 BOCA CABLECANAL
-CABLEAMOS 2 BOCACABLENAL
-ARMAMOS 1 TOMA DOBLE EN PIEZA DE LA HIJA
-ARMAMOS 1 TOMA SIMPLE EN PIEZA DEL HIJO
-MODIFICACION 1 Y REINSTALACION DE TABLERO ELECTRICO: COLOCACION DE 2 TERMICA BIPOLARES DE 2X20A, 1 TERMICA DE 2X16A, 1 TERMICA DE 2X10A.
ENTRADA: 15:30
SALIDA: 18:00";;;;;;;;;;;;;;;;;;
2/9/2025;;GASTON CARRIZO;;;YAMIL-MARTIN;"MANO DE OBRA:
-INSTALACION 6 ARTEFACTOS 3 CON CABLE CANAL
-INSTALACION 10 BOCAS COMPLETAS
OBSERVACION GENERAL: FOTOS ADJUNTADAS EN EL GRUPO DE WSP
ENTRADA: 10:00
SALIDA: 18:00";;;;;;;;;;;;;;;;;;
2/9/2025;;CABRERA LUIS;;;RAMIRO-PABLO;"MANO DE OBRA:
-CARGA DE GAS 0.584 GRAMOS DE R22
-REMPLAZO 1 CAPACITOR 3 UF DE U.E DEL FORZADOR
REMPLAZO  3 M DE MANGUERA DE CREITAL
REMPLAZO 2 AISLANTES 
REMPLAZO DE 1 OBU
ENTRADA:09:00
SALIDA: 13:20";;;;;;;;;;;;;;;;;;
2/9/2025;;FARMACIA COLON (SUC 25 DE MAYO);;;RAMITO-PABLO;"MANO DE OBRA:
-CABLEAMOS 20 M DE CABLE HDMI
ENTRADA 14:15
SALIDA: 17:00";;;;;;;;;;;;;;;;;;
3/9/2025;;FARMACIA COLON (SUC FACUNDO QUIROGA);;;RAMIRO-PABLO;"MANO DE OBRA:
-COLOCACION 1 BOCA SUBTERRANEO (CAVADA Y AMURADA)
-COLOCACION 1 BOCA PICADA Y AMURADA
-CABLEAMOS 1 BOCA SUBTERRANEA
-CABLEAMOS 2 BOCA EN PARED
-ARMAMOS 1 BASE PARA POSTE
-COLOCACION 1 POSTE
OBSERVACIONES GENERALES
OCUPAMOS:11MTS CAÑO CORRUGADO DE 25MM BLANCO 15 M DE CABLE SINTENAX DE 3X1,5 MM, 2 CUPLAS DE CHAPA, 1 CINTA AISLADORA DE 5 M, 1 CAÑO 80X80X2MM , 1 VALDE DE 20 L DE CEMENTO, 3 BALDES DE 20L DE ARENA.
ENTRADA:09:00
SALIDA:14:50";;;;;;;;;;;;;;;;;;
3/9/2025;;MAGUI SUAREZ;;;RAMIRO-PABLO;"MANO DE OBRA:
ALIMENTACION 1 BOMBA PRESURIZADORA (CON CABLE TPR)
RETIRAMOS 2 TABLEROS DE MAGUI
OBSERVACIONES GENERALES
11M CABLE TPR 3X2,5MM
1 FICHA HEMBRA DE 10A JELUZ
ENTRADA :15:30
SALIDA: 17:20";;;;;;;;;;;;;;;;;;
4/9/2025;;LA BOUTIQUE DEL BEBE;;;LUCIANO;"MANO DE OBRA:
-REMPLAZO 1 PLAFON REDONDO LED 24W FRIA
-REMPLAZO 2 DRIVERS 24W
ENTRADA: 10:30
SALIDA: 11:45";;;;;;;;;;;;;;;;;;
4/9/2025;;FARMACIA COLON (SUC 25 DE MAYO);;;RAMIRO-PABLO;"MANO DE OBRA: 
-REMPLAZO 2 SOPORTE DE TV
-COLOCACION 1 BOCA CABLECANAL PARA EL CABLE DE CONTROL DE ACCESO.
OBSERVACIONES GENERALES:
SE COLOCO LOS CABLES DEL CONTROL DE ACCESO (UTP Y TRNASFORMADOR) DENTRO DEL CABLE CANAL Y LLEGA AL RACK Y AL TOMA ESTABILIZADO.
ENTRADA: 8:30
SALIDA: 13: 15";;;;;;;;;;;;;;;;;;
4/9/2025;;SOL (FREDO) CASA PARTICULAR;;;RAMIRO-PABLO;"MANO DE OBRA:
1 - DESINTALACION 1 A.A MARSHAL 3,2 KW
2 - DESINTALACION 1 A.A BRYANT 3.49
3 - DESINTALACION 2 VENTILADORES DE TECHO EN COMEDOR
4 - DESINTALACION 3 ARTEFACTO DE LUZ DE COLGAR
5 - COLOCACION 3 PORTALAMPARAS PARA COLGAR
6 - INSTALACION 2 VENTILADORES DE TECHO EN HABITACIONES; 1 VENTILADOR DE HABITACION SOL; 1 VENTILADOR DE HABITACION DEL HIJO DE SOL
ENTRADA: 15:00
SALIDA: 18:00";;;;;;;;;;;;;;;;;;
4/9/2025;;CARRIZO GASTON;;;YAMIL-MARTIN;"MANO DE OBRA:
INSTALACION 12 TUBO LED DE 90CM
ENTRADA: 8:30
SALIDA: 16:00";;;;;;;;;;;;;;;;;;
5/9/2025;;FERNANDEZ PUGLIESE;;;RAMIRO-YAMIL-PABLO-MARTIN;"MANO DE OBRA:
-LIMPIEZA 2 A.A 3000 FRIGORIAS COMPLETO
-LIMPIEZA 1 A.A 5000 FRIGORIAS COMPLETO
-LIMPIEZA 1  UNIDAD INTERIOR 3000FRIGORIAS
-LIMPIEZA 1 UNIDAD INTERIOR 5000 FRIGORIAS
OBSERVACIONES GENERALES:
TRABAJO INCONCLUSO FALTO: LIMPIEZA UNIDAD EXTERIOR 5000FRIGORIAS
FALTO: LIMPIEZA UNIDAD EXTERIOR 3000 FRIGORIAS
ENTRADA: 9:00HS
SALIDA: 18:00";;;;;;;;;;;;;;;;;;
5/9/2025;;KARAM RAUL;;;MARTIN-PABLO;"MANO DE OBRA:
-DESINTALACION 1 CABLE DIRECTV PIEZA MATRIMONIAL
-DESINTALACION 1 CABLE DIRECTV PIEZA HIJOS
DESINTALACION 1 VIEJO CABLE DE INTERNET PIEZA MATRIMONIAL
DESINTLACION 1 VIEJO CABLE DE INTERNET HIJO
DESINTALACION CABLE DIRECTV LIVING 
DESINTALACION VIEJO CABLE DE INTERNET LIVING.
-PICAMOS 2  BOCAS EN LIVING 
AMURAOS 2 BOCAS EN LIVING
MODIFICAMOS DE LUGAR 2 BOCAS EN LIVING 
CABLEAMOS 4 BOCAS EN LIVING
RECABLEAMOS 2 BOCAS EN LIVING (LAS QEU MODIFICAMOS DE LUGAR)
OBSERVACIONES GENERALES:
TRABAJO INCONCLUSO: FALTA QEU VICTOR DEFINA MDO A REALIZAR
ENTRADA: 9:00
SALIDA:15:00";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
8/9/2025;;ELIO MORALES;;;YAMIL-MARTIN;"MANO DE OBRA:
1) REMPLAZO - 2 PANELES LED DE 60*60
2) REMPLAZO 1 REFLECTOR 150 WATS
3) REMPLAZO 1 FUENTE DE 10 AMP
ENTRADA: 8:30
SALIDA: 11:00
OBSERVACIONES GENERALES.
FUIMOS AL LOCAL DE ZONA SUR EDM ANDINA A VER LOS CARTELES, LLEVAMOS Y ARMAMOS ANDAMIOS.
ENTRADA 13:00
SALIDA: 14:00
NO SE REALIZO EL TRABAJO PORQUE FALTA PINTAR LAS PAREDES.";;;;;;;;;;;;;;;;;;
8/9/2025;;ROMBOLA;;;YAMIL-MARTIN;"MANO DE OBRA:
1) INSTALACION 4 PANELES LED DE APLICAR DE 24 WATS (CLIENTE)
2) INSTALACION 1 REFLECTOR CHICO EN EL ASADOR (CLIENTE)
3)INSTALACION 1 LLAVE DE UN PUNTO (CLIENTE)
4)INSTALACION 5 TAPA CIEGA 3 DE 20*20 Y 2 10*10 (CLIENTE)
5) INSTALACION 1 MODULO DE UN PUNTO (CLIENTE)
6)REMPLAZO 3 PANELES LED DE 6 WATS (2 COMPRO ELECTROFRIO 1 COMPRO CLIENTE
7)PROGRAMACION 2 RELOJ DE LA CASA - QUINCHO(CLIENTE)
ENTRADA: 15:00
SALIDA:18:00
OBSERVACION GENRAL EL CLIENTE DISPONIA DE MATERIAL, EL RESTO SE SACO DE ELECTROFRIO
LA NUMERACION CORRESPONDE A LOS DIBUJOS EN PLANILLA";;;;;;;;;;;;;;;;;;
8/9/2025;;FARMACIA COLON (SUCURSAL VELASCO) F QUIROGA;;;PABLO-RAMIRO;"MANO DE OBRA:
1) COLOCACION 1 CARTEL CRUZ EN POSTE YA INSTALADO
2) INSTALACION 1 TABLERO 12 BOCAS
3) CAMBIO 1 ALIMENTACION TRIFASICA EN DICHO TABLERO
4)CONECCION 2 TERMICA GENERAL TETRAPOLAR 
5) CONEXION 1 DISYUNTOR TETRAPOLAR 
6)CONEXION 1 RELOJ DIGITAL TIMER 
7)CONEXION 1 CONTACTOR
8) CONEXION 3 TERMICAS DE 16A
ENTRADA: 08:00HS
SALIDA: 14:30HS";;;;;;;;;;;;;;;;;;
9/9/2025;;BEDINI JOSE;;;YAMIL-MARTIN;"MANO DE OBRA:
-COLOCACION 2 FOTOCELULAS
-COLOCACION 20M CABLE TPR CON GRAMPAS (CLIENTE)
-COLOCACION 2 PORTALAMAPARAS
ENTRADA: 09:00HS
SALIDA:11:15HS";;;;;;;;;;;;;;;;;;
9/9/2025;;PACELLA RAUL;;;YAMIL-MARTIN;"MANO DE OBRA:
-REMPLAZO 6 ARTEFACTOS DE LUMINARIA EN EL FRENTE DE LA CASA
ENTRADA:12:10
SALIDA:13:30";;;;;;;;;;;;;;;;;;
9/9/2025;;KILY GONZALEZ;;;YAMIL-MARTIN;"MANO DE OBRA:
REVISION 1 FOCO Y FOTOCELULA QUE NO ENCENDIA
ENTRADA:15:40
SALIDA:16:40";;;;;;;;;;;;;;;;;;
9/9/2025;;VERGARA ROIG JAVIER;;;RAMIRO-PABLO;"MANO DE OBRA:
CONTROL 1 ELECTROVALVULA 24VAC 1,7 WATT MARCA BERNAND, ESTABA EN LA ZONA 1 PUESTA
REMPLAZO DE LUGAR 1 ELECTROVALVULA 24 VAC 1,7 WATS DELA ZONA 3  A LA ZONA 1
MODIFICACION DE LUGAR 1 CAMARA DE SEGURIDAD , EL QUE ESTABA UBICADO EN UN POSTE PLATANDO EN EL VECINO, LO COLOCAMOS EN EL TERRENO DE VERGARA, CERCA DE LA LOSA FLOTANTE.
ENTRADA:9:30
SALIDA: 11:30";;;;;;;;;;;;;;;;;;
9/9/2025;;SCHMIRA NORBERTO;;;RAMIRO-PABLO;"MANO DE OBRA.
COLOCACION 1 ALIMENTACION CON TPR PARA TERMOTANQUE Y HORNOELECTRICO
COLOCACION 1 TERMICA 2X20A
ENTRADA: 12:50
SALIDA: 14:10";;;;;;;;;;;;;;;;;;
9/9/2025;;AGUILAR TRINIDAD;;;RAMIRO-PABLO;"MANO DE OBRA: 
1 )DESINTALACION 2 TUBO LED DE 2,40 CM
2) COLOCACION 2 ARTEFACTOS DE 4 DIRCOICAS AR111 C/U
3)REMPLAZO 2 LAMPARAS DE 12W
ENTRADA: 14:20
SALIDA: 15:40";;;;;;;;;;;;;;;;;;
9/9/2025;;SOL CASAL;;;TODOS;"MANO DE OBRA:
SERVIS DE 2 UNIDADES EXTERIORES Y 2 UNIDADES INTERIORRES DE 3500 FRIGORIAS
ENTRADA: 16:00
SALIDA: 18:00";;;;;;;;;;;;;;;;;;
9/9/2025;;LARRAIN JIMENA;;;YAMIL-MARTIN;REVISION DE LAMAPRAS AR111;;;;;;;;;;;;;;;;;;
10/9/2025;;LARRAIN JIMENA;;;YAMIL-MARTIN;"MANO DE OBRA:
REMPLAZO 6 LAMPARAS AR111 EN EL PATIO
REVISION 1 ARTEFACTO LEED EN LA COCINA
ANULACION DE 3 FOCS LEDD DENTRO DE LA CASA
ENTRADA:9:HS
SALIDA: 11:30";;;;;;;;;;;;;;;;;;
10/9/2025;;JOSE PEPE LLAMOS;;;YAMIL-MARTIN;"MANO DE OBRA:
REMPLAZO 4 CAJA ESTANCA 110X110
INSTALACION 1 ARTEFACTO DE 12W PARA APLICAR DEL CLIENTE
INSTALACION 1 MODULO DE 1 PUNTO
ENTRADA: 12:45
SALIDA:17:15";;;;;;;;;;;;;;;;;;
10/9/2025;;FERNANDO TORRES LAR CHILECITO;;;RAMIRO-PABLO;"MANO DE OBRA.
-COLOCACION 1 CAJA TERMICA DE 8 BOCAS
-PICADO 4 BOCAS
-AMURADO 4 BOCAS
-CABLEAMOS 4 BOCAS
-COLOCACION 1 JABALINA + MORCETO
-ARMAMOS 1 TOMA CAPSULADO
-ALIMENTACION 1 PORTON ELECTRICO
-COLOCACION 1 TERMICA DE 2X10A
-COLOCACION 1 DISYUNTOR 2X25A
ENTRADA: 14:40
SALIDA: 18:50";;;;;;;;;;;;;;;;;;
10/9/2025;;VERGARA ROIG JAVIER;;;RAMIRO-PABLO;"MANO DE OBRA:
REPARACION 3 CAÑO CORRUGADO EN LOSA FLOTANTE, PORQUE LOS HERREROS PUSIERON LA PERGOLA.
ENTRADA: 08:40
SALIDA:10:10";;;;;;;;;;;;;;;;;;
11/9/2025;;JOSE PEPE LLAMOS;;;YAMIL-MARTIN;"MANO DE OBRA:
INSTALACION 6 BOCAS COMPLETAS EN LA TERRAZA
INSTALACION 6 ARTEFACTOS APLICAR
REMPLAZO 2 FOCOS DE 12 WATS, EN ARTEFACTOS EN EL COSTADO DE LA CASA ARRIBA DE LAS VENTANAS.
CABLEAMOS ALIMENTACION PARA TOMAS EN LA PIEZA DE ARRIBA, SE ALIMENTO DEL BAÑO DE ARRIBA
ENTRADA: 9:00
SALIDA:18:20";;;;;;;;;;;;;;;;;;
11/9/2025;;POLLERIA & PESCADERIA CENTRO;;;LUCIANO CALIVA;"MANO DE OBRA: REMPLAZO DE FORZADOR DE HELADERA EXCIBIDORA
TIEMPO ESTIMADOS 2HS";;;;;;;;;;;;;;;;;;
11/9/2025;;FEDERICO MANGUESI (SANAGASTA);;;RAMIRO-PABLO;"MANO DE OBRA:
-CONTROL 1 AIRE VENTA 3500
-REMPLAZO 1 CAPACITOR 50UF DE COMPRESOR DE AIRE VENTANA
-REMPLAZO 1 CAPACITOR 4 UF DE FORZADOR DE AIRE VENTANA
-SERVICE EN SECO 1 U.I DE AIRE SPLIT DE 32KW PHILCO
-REMPLAZO 1 CAPACITOR UF DE 35 UF DE A.A PHILCO
-REMPLAZO 1 CAPACITOR UF DE 1.,5 UF DE A.A PHILCO
-REMPLAZO 1 MANGUERA DE CRISTAL (4 METROS)
-RETIRO 1 AIRE VENTANA DE 3500 PARA SERVICE EN EL TALLER
-SERVICE 1 AIRE DE VENTANA DE 3500 EN EL TALLER 
ENTRADA: 9:30
SALIDA: 14:30";;;;;;;;;;;;;;;;;;
11/9/2025;;FARMACIA COLON (AV SANTA ROSA);;;RAMIRO-PABLO;"MANO DE OBRA:
SOLUCION DE PROBLEMA ELECTRICO 1 REVISION DE LAMPARA EN ALTURA, PORQUE HACIAN SALTAR EL DISYUNTOR. REVISAMOS 3 LAMPARAS
ENTRADA:16:00
SALIDA:17:20";;;;;;;;;;;;;;;;;;
12/9/2025;;ANA BRIGIDO (SANAGASTA);;;YAMAIL-MARTIN;"MANO DE OBRA:
-INSTALACION 3 BOCAS COMPLETAS
-INSTALACION 3 1/2 BOCAS
ENTRADA 9:40
SALIDA: 13:00";;;;;;;;;;;;;;;;;;
12/9/2025;;FERNANDEZ PUGLIESE (CONSULTORIO);;;YAMIL-NACHO;"MANO DE OBRA:
-SERVIS 2 UNIDAD EXTERIOR
-REMPLAZO 1 UNIDAD EXTERIOR CAPACITOR 50HF (A.A SALA DE ESPERA)
-SUPERVISION 5 CAPACITORES DE COMPRESOR DE UNIDAD EXTERIOR
SUPERVISION 5 CAPACITORES DE FORZADOR EXTERIOR
ENTRADA: 14:30
SALIDA 17:40";;;;;;;;;;;;;;;;;;
12/9/2025;;FEDERICO MANGUESI (TRABAJO EN TALLER);;;RAMIRO-PABLO-NACHO;"MANO DE OBRA:
REMPLAZO 2 RULEMANES DE FORZADOR DE AIRE VENTANA( $6500 C/U
TRABAJO REALIZADO EN EL TALLER";;;;;;;;;;;;;;;;;;
12/9/2025;;GIOVANNI BURELLA;;;RAMIRO-PABLO;"MANO DE OBRA:
COLOCACION 1 CAÑO DE BAJADA TRIFASICA
COLOCACION 1 TERMICA DE 4X25
CABLEAMOS 1 BOCA
ENTRADA:13:20
SALIDA: 14:20";;;;;;;;;;;;;;;;;;
